Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.192960, 38.2220001220703, 192954, 0, 0, "54e31842 0000 baf10200"
0.192966, 38.2517051696777, 192960, 0, 0, "bf011942 0000 c0f10200"
0.192973, 38.2771301269531, 192966, 0, 0, "c81b1942 0000 c6f10200"
0.192979, 38.2943725585938, 192973, 0, 0, "702d1942 0000 cdf10200"
0.192986, 38.3061676025391, 192979, 0, 0, "84391942 0000 d3f10200"
0.192992, 38.3360214233398, 192986, 0, 0, "16581942 0000 daf10200"
0.192998, 38.3551368713379, 192992, 0, 0, "a96b1942 0000 e0f10200"
0.193005, 38.371753692627, 192998, 0, 0, "ad7c1942 0000 e6f10200"
0.193011, 38.3927955627441, 193005, 0, 0, "39921942 0000 edf10200"
0.193018, 38.4121475219727, 193011, 0, 0, "0aa61942 0000 f3f10200"
0.193024, 38.4376258850098, 193018, 0, 0, "21c01942 0000 faf10200"
0.193030, 38.4538955688477, 193024, 0, 0, "cad01942 0000 00f20200"
0.193037, 38.4773979187012, 193030, 0, 0, "dbe81942 0000 06f20200"
0.193043, 38.496021270752, 193037, 0, 0, "edfb1942 0000 0df20200"
0.193050, 38.5163078308105, 193043, 0, 0, "b3101a42 0000 13f20200"
0.193056, 38.5389747619629, 193050, 0, 0, "e9271a42 0000 1af20200"
0.193062, 38.56396484375, 193056, 0, 0, "80411a42 0000 20f20200"
0.193069, 38.5815887451172, 193062, 0, 0, "8c531a42 0000 26f20200"
0.193075, 38.5976409912109, 193069, 0, 0, "fc631a42 0000 2df20200"
0.193082, 38.6234016418457, 193075, 0, 0, "5d7e1a42 0000 33f20200"
0.193088, 38.643383026123, 193082, 0, 0, "d3921a42 0000 3af20200"
0.193094, 38.6590156555176, 193088, 0, 0, "d5a21a42 0000 40f20200"
0.193101, 38.6834983825684, 193094, 0, 0, "e7bb1a42 0000 46f20200"
0.193107, 38.699390411377, 193101, 0, 0, "2dcc1a42 0000 4df20200"
0.193114, 38.7144088745117, 193107, 0, 0, "8edb1a42 0000 53f20200"
0.193120, 38.7364883422852, 193114, 0, 0, "2af21a42 0000 5af20200"
0.193126, 38.760368347168, 193120, 0, 0, "9e0a1b42 0000 60f20200"
0.193133, 38.7802047729492, 193126, 0, 0, "ee1e1b42 0000 66f20200"
0.193139, 38.792724609375, 193133, 0, 0, "c02b1b42 0000 6df20200"
0.193146, 38.8242988586426, 193139, 0, 0, "154c1b42 0000 73f20200"
0.193152, 38.8397216796875, 193146, 0, 0, "e05b1b42 0000 7af20200"
0.193158, 38.8594017028809, 193152, 0, 0, "07701b42 0000 80f20200"
0.193165, 38.8836212158203, 193158, 0, 0, "d4881b42 0000 86f20200"
0.193171, 38.9004859924316, 193165, 0, 0, "199a1b42 0000 8df20200"
0.193178, 38.9192657470703, 193171, 0, 0, "54ad1b42 0000 93f20200"
0.193184, 38.9370765686035, 193178, 0, 0, "91bf1b42 0000 9af20200"
0.193190, 38.9638023376465, 193184, 0, 0, "efda1b42 0000 a0f20200"
0.193197, 38.9765129089355, 193190, 0, 0, "f3e71b42 0000 a6f20200"
0.193203, 38.9925003051758, 193197, 0, 0, "52f81b42 0000 adf20200"
0.193210, 39.0099792480469, 193203, 0, 0, "380a1c42 0000 b3f20200"
0.193216, 39.0293846130371, 193210, 0, 0, "171e1c42 0000 baf20200"
0.193222, 39.0498466491699, 193216, 0, 0, "0b331c42 0000 c0f20200"
0.193229, 39.0689163208008, 193222, 0, 0, "92461c42 0000 c6f20200"
0.193235, 39.090877532959, 193229, 0, 0, "0f5d1c42 0000 cdf20200"
0.193242, 39.1017532348633, 193235, 0, 0, "32681c42 0000 d3f20200"
0.193248, 39.1179313659668, 193242, 0, 0, "c3781c42 0000 daf20200"
0.193254, 39.1512985229492, 193248, 0, 0, "ee9a1c42 0000 e0f20200"
0.193261, 39.1720161437988, 193254, 0, 0, "25b01c42 0000 e6f20200"
0.193267, 39.182788848877, 193261, 0, 0, "2dbb1c42 0000 edf20200"
0.193274, 39.2104911804199, 193267, 0, 0, "8bd71c42 0000 f3f20200"
0.193280, 39.2261390686035, 193274, 0, 0, "91e71c42 0000 faf20200"
0.193286, 39.2411651611328, 193280, 0, 0, "f4f61c42 0000 00f30200"
0.193293, 39.2567481994629, 193286, 0, 0, "e9061d42 0000 06f30200"
0.193299, 39.2887420654297, 193293, 0, 0, "ac271d42 0000 0df30200"
0.193306, 39.3007774353027, 193299, 0, 0, "ff331d42 0000 13f30200"
0.193312, 39.3096656799316, 193306, 0, 0, "193d1d42 0000 1af30200"
0.193318, 39.3315238952637, 193312, 0, 0, "7b531d42 0000 20f30200"
0.193325, 39.3479919433594, 193318, 0, 0, "58641d42 0000 26f30200"
0.193331, 39.3659019470215, 193325, 0, 0, "af761d42 0000 2df30200"
0.193338, 39.3860092163086, 193331, 0, 0, "468b1d42 0000 33f30200"
0.193344, 39.4085464477539, 193338, 0, 0, "5aa21d42 0000 3af30200"
0.193350, 39.4225311279297, 193344, 0, 0, "acb01d42 0000 40f30200"
0.193357, 39.4425582885742, 193350, 0, 0, "2ec51d42 0000 46f30200"
0.193363, 39.4664268493652, 193357, 0, 0, "9fdd1d42 0000 4df30200"
0.193370, 39.4797325134277, 193363, 0, 0, "3feb1d42 0000 53f30200"
0.193376, 39.4946594238281, 193370, 0, 0, "88fa1d42 0000 5af30200"
0.193382, 39.5163612365723, 193376, 0, 0, "c1101e42 0000 60f30200"
0.193389, 39.5394248962402, 193382, 0, 0, "5f281e42 0000 66f30200"
0.193395, 39.5490684509277, 193389, 0, 0, "3f321e42 0000 6df30200"
0.193402, 39.5666809082031, 193395, 0, 0, "48441e42 0000 73f30200"
0.193408, 39.5901794433594, 193402, 0, 0, "585c1e42 0000 7af30200"
0.193414, 39.6050605773926, 193408, 0, 0, "956b1e42 0000 80f30200"
0.193421, 39.616382598877, 193414, 0, 0, "2d771e42 0000 86f30200"
0.193427, 39.6357879638672, 193421, 0, 0, "0c8b1e42 0000 8df30200"
0.193434, 39.6526412963867, 193427, 0, 0, "4e9c1e42 0000 93f30200"
0.193440, 39.6690063476563, 193434, 0, 0, "10ad1e42 0000 9af30200"
0.193446, 39.6827354431152, 193440, 0, 0, "1fbb1e42 0000 a0f30200"
0.193453, 39.7081565856934, 193446, 0, 0, "27d51e42 0000 a6f30200"
0.193459, 39.7257347106934, 193453, 0, 0, "27e71e42 0000 adf30200"
0.193466, 39.744701385498, 193459, 0, 0, "93fa1e42 0000 b3f30200"
0.193472, 39.7661743164063, 193466, 0, 0, "90101f42 0000 baf30200"
0.193478, 39.7794151306152, 193472, 0, 0, "1f1e1f42 0000 c0f30200"
0.193485, 39.7941513061523, 193478, 0, 0, "362d1f42 0000 c6f30200"
0.193491, 39.8155860900879, 193485, 0, 0, "29431f42 0000 cdf30200"
0.193498, 39.830696105957, 193491, 0, 0, "a2521f42 0000 d3f30200"
0.193504, 39.8500556945801, 193498, 0, 0, "75661f42 0000 daf30200"
0.193510, 39.8667755126953, 193504, 0, 0, "94771f42 0000 e0f30200"
0.193517, 39.8857002258301, 193510, 0, 0, "f58a1f42 0000 e6f30200"
0.193523, 39.9004821777344, 193517, 0, 0, "189a1f42 0000 edf30200"
0.193530, 39.9118766784668, 193523, 0, 0, "c3a51f42 0000 f3f30200"
0.193536, 39.9297943115234, 193530, 0, 0, "1cb81f42 0000 faf30200"
0.193542, 39.9474143981934, 193536, 0, 0, "27ca1f42 0000 00f40200"
0.193549, 39.9612312316895, 193542, 0, 0, "4dd81f42 0000 06f40200"
0.193555, 39.9789047241211, 193549, 0, 0, "66ea1f42 0000 0df40200"
0.193562, 40.0045890808105, 193555, 0, 0, "b3042042 0000 13f40200"
0.193568, 40.0216369628906, 193562, 0, 0, "28162042 0000 1af40200"
0.193574, 40.039981842041, 193568, 0, 0, "f1282042 0000 20f40200"
0.193581, 40.057559967041, 193574, 0, 0, "f13a2042 0000 26f40200"
0.193587, 40.068172454834, 193581, 0, 0, "cf452042 0000 2df40200"
0.193594, 40.0805473327637, 193587, 0, 0, "7b522042 0000 33f40200"
0.193600, 40.0920600891113, 193594, 0, 0, "455e2042 0000 3af40200"
0.193606, 40.1137237548828, 193600, 0, 0, "74742042 0000 40f40200"
0.193613, 40.1304817199707, 193606, 0, 0, "9d852042 0000 46f40200"
0.193619, 40.1460647583008, 193613, 0, 0, "92952042 0000 4df40200"
0.193626, 40.1683158874512, 193619, 0, 0, "5bac2042 0000 53f40200"
0.193632, 40.1795921325684, 193626, 0, 0, "e7b72042 0000 5af40200"
0.193638, 40.1912460327148, 193632, 0, 0, "d6c32042 0000 60f40200"
0.193645, 40.2109260559082, 193638, 0, 0, "fdd72042 0000 66f40200"
0.193651, 40.2264823913574, 193645, 0, 0, "ebe72042 0000 6df40200"
0.193658, 40.2348213195801, 193651, 0, 0, "75f02042 0000 73f40200"
0.193664, 40.2555198669434, 193658, 0, 0, "a7052142 0000 7af40200"
0.193670, 40.2768974304199, 193664, 0, 0, "8b1b2142 0000 80f40200"
0.193677, 40.2966423034668, 193670, 0, 0, "c32f2142 0000 86f40200"
0.193683, 40.3071899414063, 193677, 0, 0, "903a2142 0000 8df40200"
0.193690, 40.3232727050781, 193683, 0, 0, "084b2142 0000 93f40200"
0.193696, 40.335506439209, 193690, 0, 0, "8f572142 0000 9af40200"
0.193702, 40.3547172546387, 193696, 0, 0, "3b6b2142 0000 a0f40200"
0.193709, 40.3656463623047, 193702, 0, 0, "6c762142 0000 a6f40200"
0.193715, 40.3844718933105, 193709, 0, 0, "b3892142 0000 adf40200"
0.193722, 40.3974304199219, 193715, 0, 0, "f8962142 0000 b3f40200"
0.193728, 40.4087409973145, 193722, 0, 0, "8da22142 0000 baf40200"
0.193734, 40.4295959472656, 193728, 0, 0, "e8b72142 0000 c0f40200"
0.193741, 40.442066192627, 193734, 0, 0, "adc42142 0000 c6f40200"
0.193747, 40.4594497680664, 193741, 0, 0, "7ad62142 0000 cdf40200"
0.193754, 40.4669075012207, 193747, 0, 0, "1dde2142 0000 d3f40200"
0.193760, 40.482795715332, 193754, 0, 0, "62ee2142 0000 daf40200"
0.193766, 40.4948806762695, 193760, 0, 0, "c2fa2142 0000 e0f40200"
0.193773, 40.513671875, 193766, 0, 0, "000e2242 0000 e6f40200"
0.193779, 40.5308494567871, 193773, 0, 0, "971f2242 0000 edf40200"
0.193786, 40.5499153137207, 193779, 0, 0, "1d332242 0000 f3f40200"
0.193792, 40.5670280456543, 193786, 0, 0, "a3442242 0000 faf40200"
0.193798, 40.5759658813477, 193792, 0, 0, "ca4d2242 0000 00f50200"
0.193805, 40.5946502685547, 193798, 0, 0, "ec602242 0000 06f50200"
0.193811, 40.6105575561523, 193805, 0, 0, "36712242 0000 0df50200"
0.193818, 40.6200408935547, 193811, 0, 0, "ec7a2242 0000 13f50200"
0.193824, 40.6317710876465, 193818, 0, 0, "ef862242 0000 1af50200"
0.193830, 40.6479034423828, 193824, 0, 0, "74972242 0000 20f50200"
0.193837, 40.6563758850098, 193830, 0, 0, "21a02242 0000 26f50200"
0.193843, 40.6770553588867, 193837, 0, 0, "4eb52242 0000 2df50200"
0.193850, 40.6923904418945, 193843, 0, 0, "02c52242 0000 33f50200"
0.193856, 40.7090797424316, 193850, 0, 0, "19d62242 0000 3af50200"
0.193862, 40.7147827148438, 193856, 0, 0, "f0db2242 0000 40f50200"
0.193869, 40.7326965332031, 193862, 0, 0, "48ee2242 0000 46f50200"
0.193875, 40.7499313354492, 193869, 0, 0, "eeff2242 0000 4df50200"
0.193882, 40.7639236450195, 193875, 0, 0, "420e2342 0000 53f50200"
0.193888, 40.7829437255859, 193882, 0, 0, "bc212342 0000 5af50200"
0.193894, 40.7988815307617, 193888, 0, 0, "0e322342 0000 60f50200"
0.193901, 40.8049201965332, 193894, 0, 0, "3d382342 0000 66f50200"
0.193907, 40.8207931518555, 193901, 0, 0, "7e482342 0000 6df50200"
0.193914, 40.8328437805176, 193907, 0, 0, "d5542342 0000 73f50200"
0.193920, 40.8493003845215, 193914, 0, 0, "af652342 0000 7af50200"
0.193926, 40.8590240478516, 193920, 0, 0, "a46f2342 0000 80f50200"
0.193933, 40.8731384277344, 193926, 0, 0, "187e2342 0000 86f50200"
0.193939, 40.8841743469238, 193933, 0, 0, "65892342 0000 8df50200"
0.193946, 40.8991889953613, 193939, 0, 0, "c5982342 0000 93f50200"
0.193952, 40.9065170288086, 193946, 0, 0, "46a02342 0000 9af50200"
0.193958, 40.9260063171387, 193952, 0, 0, "3bb42342 0000 a0f50200"
0.193965, 40.9371795654297, 193958, 0, 0, "acbf2342 0000 a6f50200"
0.193971, 40.9483528137207, 193965, 0, 0, "1dcb2342 0000 adf50200"
0.193978, 40.9664154052734, 193971, 0, 0, "9cdd2342 0000 b3f50200"
0.193984, 40.9796104431152, 193978, 0, 0, "1feb2342 0000 baf50200"
0.193990, 40.9914970397949, 193984, 0, 0, "4bf72342 0000 c0f50200"
0.193997, 41.0095100402832, 193990, 0, 0, "bd092442 0000 c6f50200"
0.194003, 41.0185623168945, 193997, 0, 0, "02132442 0000 cdf50200"
0.194010, 41.0301208496094, 194003, 0, 0, "d81e2442 0000 d3f50200"
0.194016, 41.0409049987793, 194010, 0, 0, "e3292442 0000 daf50200"
0.194022, 41.0590057373047, 194016, 0, 0, "6c3c2442 0000 e0f50200"
0.194029, 41.0779342651367, 194022, 0, 0, "ce4f2442 0000 e6f50200"
0.194035, 41.0782203674316, 194029, 0, 0, "19502442 0000 edf50200"
0.194042, 41.096809387207, 194035, 0, 0, "22632442 0000 f3f50200"
0.194048, 41.1071624755859, 194042, 0, 0, "bc6d2442 0000 faf50200"
0.194054, 41.1195373535156, 194048, 0, 0, "687a2442 0000 00f60200"
0.194061, 41.1283988952637, 194054, 0, 0, "7b832442 0000 06f60200"
0.194067, 41.1394653320313, 194061, 0, 0, "d08e2442 0000 0df60200"
0.194074, 41.155704498291, 194067, 0, 0, "719f2442 0000 13f60200"
0.194080, 41.1642265319824, 194074, 0, 0, "2ba82442 0000 1af60200"
0.194086, 41.1796264648438, 194080, 0, 0, "f0b72442 0000 20f60200"
0.194093, 41.1959114074707, 194086, 0, 0, "9dc82442 0000 26f60200"
0.194099, 41.2082366943359, 194093, 0, 0, "3cd52442 0000 2df60200"
0.194106, 41.2190246582031, 194099, 0, 0, "48e02442 0000 33f60200"
0.194112, 41.2343864440918, 194106, 0, 0, "03f02442 0000 3af60200"
0.194118, 41.2458763122559, 194112, 0, 0, "c7fb2442 0000 40f60200"
0.194125, 41.2554779052734, 194118, 0, 0, "9c052542 0000 46f60200"
0.194131, 41.2664375305176, 194125, 0, 0, "d5102542 0000 4df60200"
0.194138, 41.2821083068848, 194131, 0, 0, "e1202542 0000 53f60200"
0.194144, 41.2844467163086, 194138, 0, 0, "46232542 0000 5af60200"
0.194150, 41.2996635437012, 194144, 0, 0, "db322542 0000 60f60200"
0.194157, 41.3121528625488, 194150, 0, 0, "a53f2542 0000 66f60200"
0.194163, 41.3209457397461, 194157, 0, 0, "a6482542 0000 6df60200"
0.194170, 41.3320388793945, 194163, 0, 0, "02542542 0000 73f60200"
0.194176, 41.3396949768066, 194170, 0, 0, "d95b2542 0000 7af60200"
0.194182, 41.3566703796387, 194176, 0, 0, "3b6d2542 0000 80f60200"
0.194189, 41.3588409423828, 194182, 0, 0, "746f2542 0000 86f60200"
0.194195, 41.3817367553711, 194189, 0, 0, "e6862542 0000 8df60200"
0.194202, 41.3897514343262, 194195, 0, 0, "1b8f2542 0000 93f60200"
0.194208, 41.4053802490234, 194202, 0, 0, "1c9f2542 0000 9af60200"
0.194214, 41.4123611450195, 194208, 0, 0, "42a62542 0000 a0f60200"
0.194221, 41.4310913085938, 194214, 0, 0, "70b92542 0000 a6f60200"
0.194227, 41.441032409668, 194221, 0, 0, "9ec32542 0000 adf60200"
0.194234, 41.4456520080566, 194227, 0, 0, "59c82542 0000 b3f60200"
0.194240, 41.4586524963379, 194234, 0, 0, "a9d52542 0000 baf60200"
0.194246, 41.4672737121582, 194240, 0, 0, "7dde2542 0000 c0f60200"
0.194253, 41.4815559387207, 194246, 0, 0, "1ded2542 0000 c6f60200"
0.194259, 41.4875297546387, 194253, 0, 0, "3bf32542 0000 cdf60200"
0.194266, 41.4982643127441, 194259, 0, 0, "39fe2542 0000 d3f60200"
0.194272, 41.5079956054688, 194266, 0, 0, "30082642 0000 daf60200"
0.194278, 41.513111114502, 194272, 0, 0, "6d0d2642 0000 e0f60200"
0.194285, 41.5285224914551, 194278, 0, 0, "351d2642 0000 e6f60200"
0.194291, 41.5516700744629, 194285, 0, 0, "e9342642 0000 edf60200"
0.194298, 41.549560546875, 194291, 0, 0, "c0322642 0000 f3f60200"
0.194304, 41.567512512207, 194298, 0, 0, "22452642 0000 faf60200"
0.194310, 41.5723838806152, 194304, 0, 0, "1f4a2642 0000 00f70200"
0.194317, 41.5803298950195, 194310, 0, 0, "42522642 0000 06f70200"
0.194323, 41.5928382873535, 194317, 0, 0, "115f2642 0000 0df70200"
0.194330, 41.6054534912109, 194323, 0, 0, "fc6b2642 0000 13f70200"
0.194336, 41.615665435791, 194330, 0, 0, "71762642 0000 1af70200"
0.194342, 41.6209106445313, 194336, 0, 0, "d07b2642 0000 20f70200"
0.194349, 41.6349258422852, 194342, 0, 0, "2a8a2642 0000 26f70200"
0.194355, 41.6401824951172, 194349, 0, 0, "8c8f2642 0000 2df70200"
0.194362, 41.650577545166, 194355, 0, 0, "319a2642 0000 33f70200"
0.194368, 41.6572723388672, 194362, 0, 0, "0ca12642 0000 3af70200"
0.194374, 41.6648788452148, 194368, 0, 0, "d6a82642 0000 40f70200"
0.194381, 41.673210144043, 194374, 0, 0, "5eb12642 0000 46f70200"
0.194387, 41.6776885986328, 194381, 0, 0, "f4b52642 0000 4df70200"
0.194394, 41.6980056762695, 194387, 0, 0, "c2ca2642 0000 53f70200"
0.194400, 41.7166938781738, 194394, 0, 0, "e5dd2642 0000 5af70200"
0.194406, 41.7210731506348, 194400, 0, 0, "61e22642 0000 60f70200"
0.194413, 41.7260322570801, 194406, 0, 0, "75e72642 0000 66f70200"
0.194419, 41.7424507141113, 194413, 0, 0, "45f82642 0000 6df70200"
0.194426, 41.7482795715332, 194419, 0, 0, "3dfe2642 0000 73f70200"
0.194432, 41.7556495666504, 194426, 0, 0, "c9052742 0000 7af70200"
0.194438, 41.7610893249512, 194432, 0, 0, "5b0b2742 0000 80f70200"
0.194445, 41.7727432250977, 194438, 0, 0, "4a172742 0000 86f70200"
0.194451, 41.7740364074707, 194445, 0, 0, "9d182742 0000 8df70200"
0.194458, 41.7907485961914, 194451, 0, 0, "ba292742 0000 93f70200"
0.194464, 41.7939224243164, 194458, 0, 0, "fa2c2742 0000 9af70200"
0.194470, 41.802547454834, 194464, 0, 0, "cf352742 0000 a0f70200"
0.194477, 41.8112182617188, 194470, 0, 0, "b03e2742 0000 a6f70200"
0.194483, 41.8127975463867, 194477, 0, 0, "4e402742 0000 adf70200"
0.194490, 41.8259429931641, 194483, 0, 0, "c44d2742 0000 b3f70200"
0.194496, 41.8377876281738, 194490, 0, 0, "e5592742 0000 baf70200"
0.194502, 41.8567695617676, 194496, 0, 0, "556d2742 0000 c0f70200"
0.194509, 41.8636093139648, 194502, 0, 0, "56742742 0000 c6f70200"
0.194515, 41.8733329772949, 194509, 0, 0, "4b7e2742 0000 cdf70200"
0.194522, 41.8745765686035, 194515, 0, 0, "917f2742 0000 d3f70200"
0.194528, 41.8872985839844, 194522, 0, 0, "988c2742 0000 daf70200"
0.194534, 41.8915367126465, 194528, 0, 0, "ef902742 0000 e0f70200"
0.194541, 41.8963508605957, 194534, 0, 0, "dd952742 0000 e6f70200"
0.194547, 41.9091606140137, 194541, 0, 0, "fba22742 0000 edf70200"
0.194554, 41.9169120788574, 194547, 0, 0, "ebaa2742 0000 f3f70200"
0.194560, 41.9180717468262, 194554, 0, 0, "1bac2742 0000 faf70200"
0.194566, 41.9232063293457, 194560, 0, 0, "5db12742 0000 00f80200"
0.194573, 41.9368476867676, 194566, 0, 0, "55bf2742 0000 06f80200"
0.194579, 41.9425315856934, 194573, 0, 0, "27c52742 0000 0df80200"
0.194586, 41.9404258728027, 194579, 0, 0, "ffc22742 0000 13f80200"
0.194592, 41.9496574401855, 194586, 0, 0, "73cc2742 0000 1af80200"
0.194598, 41.9630737304688, 194592, 0, 0, "30da2742 0000 20f80200"
0.194605, 41.9709434509277, 194598, 0, 0, "3fe22742 0000 26f80200"
0.194611, 41.9848098754883, 194605, 0, 0, "72f02742 0000 2df80200"
0.194618, 41.9913597106934, 194611, 0, 0, "27f72742 0000 33f80200"
0.194624, 41.997859954834, 194618, 0, 0, "cffd2742 0000 3af80200"
0.194630, 42.0062370300293, 194624, 0, 0, "63062842 0000 40f80200"
0.194637, 42.0134620666504, 194630, 0, 0, "c90d2842 0000 46f80200"
0.194643, 42.0249710083008, 194637, 0, 0, "92192842 0000 4df80200"
0.194650, 42.0216484069824, 194643, 0, 0, "2b162842 0000 53f80200"
0.194656, 42.0347938537598, 194650, 0, 0, "a1232842 0000 5af80200"
0.194662, 42.0368423461914, 194656, 0, 0, "ba252842 0000 60f80200"
0.194669, 42.0427398681641, 194662, 0, 0, "c42b2842 0000 66f80200"
0.194675, 42.0487594604492, 194669, 0, 0, "ee312842 0000 6df80200"
0.194682, 42.0547523498535, 194675, 0, 0, "11382842 0000 73f80200"
0.194688, 42.0652275085449, 194682, 0, 0, "cb422842 0000 7af80200"
0.194694, 42.0665740966797, 194688, 0, 0, "2c442842 0000 80f80200"
0.194701, 42.0796279907227, 194694, 0, 0, "8a512842 0000 86f80200"
0.194707, 42.0927696228027, 194701, 0, 0, "ff5e2842 0000 8df80200"
0.194714, 42.0927429199219, 194707, 0, 0, "f85e2842 0000 93f80200"
0.194720, 42.1015548706055, 194714, 0, 0, "fe672842 0000 9af80200"
0.194726, 42.1109733581543, 194720, 0, 0, "a3712842 0000 a0f80200"
0.194733, 42.1182136535645, 194726, 0, 0, "0d792842 0000 a6f80200"
0.194739, 42.1184349060059, 194733, 0, 0, "47792842 0000 adf80200"
0.194746, 42.1264266967773, 194739, 0, 0, "76812842 0000 b3f80200"
0.194752, 42.1373100280762, 194746, 0, 0, "9b8c2842 0000 baf80200"
0.194758, 42.1363983154297, 194752, 0, 0, "ac8b2842 0000 c0f80200"
0.194765, 42.1457366943359, 194758, 0, 0, "3c952842 0000 c6f80200"
0.194771, 42.15185546875, 194765, 0, 0, "809b2842 0000 cdf80200"
0.194778, 42.1514892578125, 194771, 0, 0, "209b2842 0000 d3f80200"
0.194784, 42.1551780700684, 194778, 0, 0, "e79e2842 0000 daf80200"
0.194790, 42.1584548950195, 194784, 0, 0, "42a22842 0000 e0f80200"
0.194797, 42.1610984802246, 194790, 0, 0, "f7a42842 0000 e6f80200"
0.194803, 42.1645355224609, 194797, 0, 0, "7ca82842 0000 edf80200"
0.194810, 42.1864318847656, 194803, 0, 0, "e8be2842 0000 f3f80200"
0.194816, 42.1903800964355, 194810, 0, 0, "f3c22842 0000 faf80200"
0.194822, 42.1898460388184, 194816, 0, 0, "67c22842 0000 00f90200"
0.194829, 42.1936149597168, 194822, 0, 0, "43c62842 0000 06f90200"
0.194835, 42.2030067443848, 194829, 0, 0, "e1cf2842 0000 0df90200"
0.194842, 42.2131042480469, 194835, 0, 0, "38da2842 0000 13f90200"
0.194848, 42.2087364196777, 194842, 0, 0, "bfd52842 0000 1af90200"
0.194854, 42.2140312194824, 194848, 0, 0, "2bdb2842 0000 20f90200"
0.194861, 42.2261085510254, 194854, 0, 0, "89e72842 0000 26f90200"
0.194867, 42.2239418029785, 194861, 0, 0, "51e52842 0000 2df90200"
0.194874, 42.2244338989258, 194867, 0, 0, "d2e52842 0000 33f90200"
0.194880, 42.2347869873047, 194874, 0, 0, "6cf02842 0000 3af90200"
0.194886, 42.236701965332, 194880, 0, 0, "62f22842 0000 40f90200"
0.194893, 42.242000579834, 194886, 0, 0, "cff72842 0000 46f90200"
0.194899, 42.2418060302734, 194893, 0, 0, "9cf72842 0000 4df90200"
0.194906, 42.2452850341797, 194899, 0, 0, "2cfb2842 0000 53f90200"
0.194912, 42.2529373168945, 194906, 0, 0, "02032942 0000 5af90200"
0.194918, 42.2613639831543, 194912, 0, 0, "a30b2942 0000 60f90200"
0.194925, 42.264591217041, 194918, 0, 0, "f10e2942 0000 66f90200"
0.194931, 42.2736854553223, 194925, 0, 0, "41182942 0000 6df90200"
0.194938, 42.2770080566406, 194931, 0, 0, "a81b2942 0000 73f90200"
0.194944, 42.2798461914063, 194938, 0, 0, "901e2942 0000 7af90200"
0.194950, 42.2886085510254, 194944, 0, 0, "89272942 0000 80f90200"
0.194957, 42.2885131835938, 194950, 0, 0, "70272942 0000 86f90200"
0.194963, 42.290111541748, 194957, 0, 0, "13292942 0000 8df90200"
0.194970, 42.2981948852539, 194963, 0, 0, "5a312942 0000 93f90200"
0.194976, 42.2961273193359, 194970, 0, 0, "3c2f2942 0000 9af90200"
0.194982, 42.2941551208496, 194976, 0, 0, "372d2942 0000 a0f90200"
0.194989, 42.3027267456055, 194982, 0, 0, "fe352942 0000 a6f90200"
0.194995, 42.3059997558594, 194989, 0, 0, "58392942 0000 adf90200"
0.195002, 42.3065795898438, 194995, 0, 0, "f0392942 0000 b3f90200"
0.195008, 42.3098030090332, 195002, 0, 0, "3d3d2942 0000 baf90200"
0.195014, 42.3227577209473, 195008, 0, 0, "814a2942 0000 c0f90200"
0.195021, 42.3201065063477, 195014, 0, 0, "ca472942 0000 c6f90200"
0.195027, 42.3318519592285, 195021, 0, 0, "d1532942 0000 cdf90200"
0.195034, 42.3370056152344, 195027, 0, 0, "18592942 0000 d3f90200"
0.195040, 42.3334922790527, 195034, 0, 0, "7f552942 0000 daf90200"
0.195046, 42.3390808105469, 195040, 0, 0, "385b2942 0000 e0f90200"
0.195053, 42.3445167541504, 195046, 0, 0, "c9602942 0000 e6f90200"
0.195059, 42.3429756164551, 195053, 0, 0, "355f2942 0000 edf90200"
0.195066, 42.3437995910645, 195059, 0, 0, "0d602942 0000 f3f90200"
