Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.116700, 42.5000038146973, 3546742784, 16921, 16921, "01002a42 1942 000067d3"
0.116750, -2.40399385244746E-24, 3550085120, 16920, 16920, "01003a98 1842 00009ad3"
0.116800, -600, 3553427456, 21015, 21015, "0100fdea 1742 0000cdd3"
0.116850, 1.59740466187941E-05, 3556769792, 16919, 16919, "01008637 1742 000000d4"
0.116900, -1.09838203620272E-34, 3560112128, 16918, 16918, "01001287 1642 000033d4"
0.116950, -600, 3563520000, 21013, 21013, "0100c6cc 1542 000067d4"
0.117000, 5.26959132835885E-28, 3566862336, 16917, 16917, "01002712 1542 00009ad4"
0.117050, 600, 3570204672, 21012, 21012, "0100e456 1442 0000cdd4"
0.117100, -7.41153909626869E-21, 3573547008, 16915, 16915, "01000c9e 1342 000000d5"
0.117150, -600, 3576889344, 21010, 21010, "01000cd9 1242 000033d5"
0.117200, 1.63368186756441E-23, 3580297216, 16914, 16914, "01009e19 1242 000067d5"
0.117250, 600, 3583639552, 21009, 21009, "01004552 1142 00009ad5"
0.117300, -8.07793663242813E-28, 3586981888, 16912, 16912, "01008092 1042 0000cdd5"
0.117350, -81.0000076293945, 3590324224, 16911, 16911, "0100a2c2 0f42 000000d6"
0.117400, -600, 3593666560, 21006, 21006, "010012fa 0e42 000033d6"
0.117450, 6.16173821018609E-15, 3597074432, 16910, 16910, "0100de27 0e42 000067d6"
0.117500, 600, 3600416768, 21005, 21005, "01008162 0d42 00009ad6"
0.117550, -5.42736341310655E-27, 3603759104, 16908, 16908, "0100d793 0c42 0000cdd6"
0.117600, -4.50000047683716, 3607101440, 16907, 16907, "010090c0 0b42 000000d7"
0.117650, -600, 3610443776, 21002, 21002, "010035ea 0a42 000033d7"
0.117700, 1.57035079275125E-24, 3613851648, 16906, 16906, "0100f317 0a42 000067d7"
0.117750, 0.00683593796566129, 3617193984, 16905, 16905, "0100e03b 0942 00009ad7"
0.117800, 600, 3620536320, 21000, 21000, "0100fa6c 0842 0000cdd7"
0.117850, -2.45286456525068E-30, 3623878656, 16903, 16903, "0100478e 0742 000000d8"
0.117900, -2.0227164387876E-09, 3627220992, 16902, 16902, "01000bb1 0642 000033d8"
0.117950, -600, 3630628864, 20997, 20997, "01006fd2 0542 000067d8"
0.118000, -600, 3633971200, 20996, 20996, "01009df8 0442 00009ad8"
0.118050, 1.46210647943235E-25, 3637313536, 16900, 16900, "01003516 0442 0000cdd8"
0.118100, 0.00897216890007257, 3640655872, 16899, 16899, "0100133c 0342 000000d9"
0.118150, 600, 3643998208, 20994, 20994, "01004655 0242 000033d9"
0.118200, 600, 3647406080, 20993, 20993, "0100bd73 0142 000067d9"
0.118250, -1.09700979036252E-30, 3650748416, 16896, 16896, "0100b28d 0042 00009ad9"
0.118300, 600, 3654090752, 20991, 20991, "0100ad56 ff41 0000cdd9"
0.118350, -1.2924698611885E-26, 3657433088, 16893, 16893, "01008094 fd41 000000da"
0.118400, -600, 3660775424, 20987, 20987, "0100e1cd fb41 000033da"
0.118450, -600, 3664183296, 20985, 20985, "01007cfb f941 000067da"
0.118500, 1.84081738741071E-09, 3667525632, 16888, 16888, "0100fd30 f841 00009ada"
0.118550, 600, 3670867968, 20982, 20982, "0100e764 f641 0000cdda"
0.118600, -1.90251553508971E-22, 3674210304, 16884, 16884, "0100669b f441 000000db"
0.118650, -600, 3677552640, 20978, 20978, "0100fccc f241 000033db"
0.118700, 2.06887023681343E-36, 3680960512, 16881, 16881, "01003004 f141 000067db"
0.118750, 1.8328429405301E-06, 3684302848, 16879, 16879, "0100f635 ef41 00009adb"
0.118800, 600, 3687645184, 20973, 20973, "0100d868 ed41 0000cddb"
0.118850, -1.48432083333825E-26, 3690987520, 16875, 16875, "01009394 eb41 000000dc"
0.118900, -0.380859404802322, 3694329856, 16873, 16873, "0100c3be e941 000033dc"
0.118950, -600, 3697737728, 20967, 20967, "010071f4 e741 000067dc"
0.119000, 2.81892597933456E-17, 3701080064, 16870, 16870, "01000224 e641 00009adc"
0.119050, 600, 3704422400, 20964, 20964, "01007a50 e441 0000cddc"
0.119100, -6.54816239866378E-32, 3707764736, 16866, 16866, "0100aa8b e241 000000dd"
0.119150, -2.78232636929943E-08, 3711107072, 16864, 16864, "0100efb2 e041 000033dd"
0.119200, -600, 3714514944, 20958, 20958, "010013ed de41 000067dd"
0.119250, 2.72351612198138E-16, 3717857280, 16861, 16861, "01009d25 dd41 00009add"
0.119300, 600, 3721199616, 20955, 20955, "0100e061 db41 0000cddd"
0.119350, -4.61483659646947E-29, 3724541952, 16857, 16857, "01006a90 d941 000000de"
0.119400, -600, 3727884288, 20951, 20951, "01007ecc d741 000033de"
0.119450, 6.03971677579611E-31, 3731292160, 16854, 16854, "0100440d d641 000067de"
0.119500, 600, 3734634496, 20948, 20948, "01002d4d d441 00009ade"
0.119550, -3.46065565580674E-35, 3737976832, 16850, 16850, "01003886 d241 0000cdde"
0.119600, -600, 3741319168, 20944, 20944, "01005dc4 d041 000000df"
0.119650, 5.11527040249024E-31, 3744661504, 16847, 16847, "0100260d cf41 000033df"
0.119700, 600, 3748069376, 20941, 20941, "01005d51 cd41 000067df"
0.119750, -3.17637375415202E-21, 3751411712, 16843, 16843, "0100709d cb41 00009adf"
0.119800, -600, 3754754048, 20937, 20937, "01002ae2 c941 0000cddf"
0.119850, 8.64267440192634E-06, 3758096384, 16840, 16840, "01001137 c841 000000e0"
0.119900, -1.00629846941073E-32, 3761438720, 16838, 16838, "0100518a c641 000033e0"
0.119950, -600, 3764846592, 20932, 20932, "01007ad8 c441 000067e0"
0.120000, 2.38418597291457E-05, 3768188928, 16835, 16835, "0100c837 c341 00009ae0"
0.120050, -6.50193996244905E-31, 3771531264, 16833, 16833, "0100538d c141 0000cde0"
0.120100, -600, 3774873600, 20927, 20927, "0100d7ea bf41 000000e1"
0.120150, 600, 3778215936, 20926, 20926, "0100314e be41 000033e1"
0.120200, -1.13504947663046E-08, 3781623808, 16828, 16828, "010043b2 bc41 000067e1"
0.120250, 5.65791589473369E-22, 3784966144, 16827, 16827, "01002b1c bb41 00009ae1"
0.120300, -5.8375713004886E-29, 3788308480, 16825, 16825, "01009490 b941 0000cde1"
0.120350, -600, 3791650816, 20919, 20919, "010032fc b741 000000e2"
0.120400, 600, 3794993152, 20918, 20918, "0100b77f b641 000033e2"
0.120450, -600, 3798401024, 20916, 20916, "0100c7fb b441 000067e2"
0.120500, 600, 3801743360, 20915, 20915, "01003476 b341 00009ae2"
0.120550, -600, 3805085696, 20913, 20913, "01008af8 b141 0000cde2"
0.120600, -1.564818194609E-34, 3808428032, 16816, 16816, "01005087 b041 000000e3"
0.120650, 5.44807100284081E-30, 3811770368, 16815, 16815, "0100dd0e af41 000033e3"
0.120700, -3.65282998893095E-21, 3815178240, 16813, 16813, "01008a9d ad41 000067e3"
0.120750, 1.25781261920929, 3818520576, 16812, 16812, "0100a13f ac41 00009ae3"
0.120800, -600, 3821862912, 20906, 20906, "010003da aa41 0000cde3"
0.120850, 600, 3825205248, 20905, 20905, "0100ea7f a941 000000e4"
0.120900, 6.16173821018609E-15, 3828547584, 16808, 16808, "0100de27 a841 000033e4"
0.120950, -600, 3831955456, 20902, 20902, "0100e7cd a641 000067e4"
0.121000, 600, 3835297792, 20901, 20901, "0100587b a541 00009ae4"
0.121050, 2.29477905122621E-06, 3838640128, 16804, 16804, "01001a36 a441 0000cde4"
0.121100, -600, 3841982464, 20898, 20898, "010076f8 a241 000000e5"
0.121150, -600, 3845324800, 20897, 20897, "0100fcc6 a141 000033e5"
0.121200, -3.82778613181162E-33, 3848732672, 16800, 16800, "01009f89 a041 000067e5"
0.121250, 600, 3852075008, 20895, 20895, "0100d44c 9f41 00009ae5"
0.121300, 1.33514413391822E-05, 3855417344, 16798, 16798, "01006037 9e41 0000cde5"
0.121350, 5.0536405502303E-30, 3858759680, 16797, 16797, "0100cd0e 9d41 000000e6"
0.121400, -600, 3862102016, 20891, 20891, "0100b9e3 9b41 000033e6"
0.121450, -600, 3865509888, 20890, 20890, "010016ce 9a41 000067e6"
0.121500, -600, 3868852224, 20889, 20889, "010053c4 9941 00009ae6"
0.121550, -0.267578154802322, 3872194560, 16792, 16792, "010089be 9841 0000cde6"
0.121600, -600, 3875536896, 20887, 20887, "0100dec4 9741 000000e7"
0.121650, -490.000030517578, 3878879232, 16790, 16790, "0100f5c3 9641 000033e7"
0.121700, -600, 3882287104, 20885, 20885, "01009fd0 9541 000067e7"
0.121750, -600, 3885629440, 20884, 20884, "010051d8 9441 00009ae7"
0.121800, -600, 3888971776, 20883, 20883, "0100b5f5 9341 0000cde7"
0.121850, 2.28454137411304E-27, 3892314112, 16787, 16787, "01003513 9341 000000e8"
0.121900, 1.67187511920929, 3895656448, 16786, 16786, "0100d63f 9241 000033e8"
0.121950, 600, 3899064320, 20881, 20881, "0100e574 9141 000067e8"
0.122000, -6.09863786646582E-20, 3902406656, 16784, 16784, "0100909f 9041 00009ae8"
0.122050, -600, 3905748992, 20879, 20879, "010092d9 8f41 0000cde8"
0.122100, 2.44472193600132E-08, 3909091328, 16783, 16783, "0100d232 8f41 000000e9"
0.122150, 600, 3912433664, 20878, 20878, "01000a71 8e41 000033e9"
0.122200, -600, 3915841536, 20877, 20877, "01009fcf 8d41 000067e9"
0.122250, 1.27329272125998E-10, 3919183872, 16781, 16781, "01000c2f 8d41 00009ae9"
0.122300, -6.46865990429478E-28, 3922526208, 16780, 16780, "01004d92 8c41 0000cde9"
0.122350, -600, 3925868544, 20875, 20875, "0100bff4 8b41 000000ea"
0.122400, 600, 3929210880, 20875, 20875, "0100cd72 8b41 000033ea"
0.122450, -600, 3932618752, 20874, 20874, "0100fce4 8a41 000067ea"
0.122500, 600, 3935961088, 20874, 20874, "0100f271 8a41 00009aea"
0.122550, -600, 3939303424, 20873, 20873, "0100f0f5 8941 0000cdea"
0.122600, -1.51215604769216E-34, 3942645760, 16777, 16777, "01004987 8941 000000eb"
0.122650, 5.92923114776799E-19, 3945988096, 16777, 16777, "01002f21 8941 000033eb"
0.122700, -600, 3949395968, 20872, 20872, "01009fd0 8841 000067eb"
0.122750, 600, 3952738304, 20872, 20872, "01005272 8841 00009aeb"
0.122800, 2.90045786359146E-15, 3956080640, 16776, 16776, "01005127 8841 0000cdeb"
0.122850, -600, 3959422976, 20871, 20871, "0100b3e0 8741 000000ec"
0.122900, -9.32587425388426E-15, 3962765312, 16775, 16775, "010028a8 8741 000033ec"
0.122950, 600, 3966173184, 20871, 20871, "01008a72 8741 000067ec"
0.123000, 600, 3969515520, 20871, 20871, "0100014c 8741 00009aec"
0.123050, 3.17129156131525E-18, 3972857856, 16775, 16775, "01006a22 8741 0000cdec"
0.123100, 6.22460605045729E-31, 3976200192, 16775, 16775, "01004a0d 8741 000000ed"
0.123150, -600, 3979542528, 20870, 20870, "010025f3 8641 000033ed"
0.123200, -600, 3982950400, 20870, 20870, "0100bfe4 8641 000067ed"
0.123250, -600, 3986292736, 20870, 20870, "010096e5 8641 00009aed"
0.123300, -600, 3989635072, 20870, 20870, "010099ee 8641 0000cded"
0.123350, 1.97446330752666E-38, 3992977408, 16775, 16775, "0100d700 8741 000000ee"
0.123400, 1.40417253166402E-28, 3996319744, 16775, 16775, "01003211 8741 000033ee"
0.123450, 3.45323791263452E-12, 3999727616, 16775, 16775, "0100732c 8741 000067ee"
0.123500, 600, 4003069952, 20871, 20871, "0100165e 8741 00009aee"
0.123550, -1.20301295569368E-29, 4006412288, 16775, 16775, "0100748f 8741 0000cdee"
0.123600, -600, 4009754624, 20871, 20871, "01003fc5 8741 000000ef"
0.123650, -600, 4013096960, 20871, 20871, "010048fc 8741 000033ef"
0.123700, 2.32812523841858, 4016504832, 16776, 16776, "01001540 8841 000067ef"
0.123750, -2.16147912104682E-28, 4019847168, 16776, 16776, "01008991 8841 00009aef"
0.123800, -600, 4023189504, 20872, 20872, "0100cbe7 8841 0000cdef"
0.123850, 600, 4026531840, 20873, 20873, "0100be48 8941 000000f0"
0.123900, -2.21189133675637E-09, 4029874176, 16777, 16777, "010018b1 8941 000033f0"
0.123950, 2.03817323127905E-21, 4033282048, 16778, 16778, "01001a1d 8a41 000067f0"
0.124000, -1.88183605133032E-23, 4036624384, 16778, 16778, "0100b699 8a41 00009af0"
0.124050, 6.46234930594251E-27, 4039966720, 16779, 16779, "01000014 8b41 0000cdf0"
0.124100, -8.85341847980776E-25, 4043309056, 16779, 16779, "01008997 8b41 000000f1"
0.124150, 3.89635181586372E-19, 4046651392, 16780, 16780, "0100e620 8c41 000033f1"
0.124200, -1.99079531739699E-05, 4050059264, 16780, 16780, "0100a7b7 8c41 000067f1"
0.124250, 600, 4053401600, 20877, 20877, "01003459 8d41 00009af1"
0.124300, -600, 4056743936, 20877, 20877, "0100d7fa 8d41 0000cdf1"
0.124350, -0.000199317946680821, 4060086272, 16782, 16782, "010051b9 8e41 000000f2"
0.124400, 600, 4063428608, 20879, 20879, "0100e765 8f41 000033f2"
0.124450, 7.5460477822436E-17, 4066836480, 16784, 16784, "0100ae24 9041 000067f2"
0.124500, -600, 4070178816, 20880, 20880, "01004ce9 9041 00009af2"
0.124550, -1.43772931338049E-08, 4073521152, 16785, 16785, "010077b2 9141 0000cdf2"
0.124600, -1.6927120445503E-36, 4076863488, 16786, 16786, "01001084 9241 000000f3"
0.124650, 600, 4080205824, 20883, 20883, "01009560 9341 000033f3"
0.124700, 3.57627905032132E-05, 4083613696, 16788, 16788, "01001638 9441 000067f3"
0.124750, 6.88338317619244E-15, 4086956032, 16789, 16789, "0100f827 9541 00009af3"
0.124800, 6.06157993268537E-21, 4090298368, 16790, 16790, "0100e51d 9641 0000cdf3"
0.124850, 2.95822869550535E-29, 4093640704, 16791, 16791, "01001610 9741 000000f4"
0.124900, 2.76852447872764E-33, 4096983040, 16792, 16792, "01006609 9841 000033f4"
0.124950, 1.5900479501652E-30, 4100390912, 16793, 16793, "0100010e 9941 000067f4"
0.125000, 9.34714155293794E-23, 4103733248, 16794, 16794, "0100e21a 9a41 00009af4"
0.125050, 2.4374460783072E-10, 4107075584, 16795, 16795, "0100862f 9b41 0000cdf4"
0.125100, 438.000030517578, 4110417920, 16796, 16796, "0100db43 9c41 000000f5"
0.125150, 600, 4113760256, 20893, 20893, "0100306b 9d41 000033f5"
0.125200, -1.57986455099812E-35, 4117168128, 16798, 16798, "0100a885 9e41 000067f5"
0.125250, -0.000436782866017893, 4120510464, 16799, 16799, "0100e5b9 9f41 00009af5"
0.125300, -600, 4123852800, 20896, 20896, "0100e2e5 a041 0000cdf5"
0.125350, 7.78211601069245E-21, 4127195136, 16802, 16802, "0100131e a241 000000f6"
0.125400, 600, 4130537472, 20899, 20899, "01009a5b a341 000033f6"
0.125450, -1.51994453333837E-23, 4133945344, 16804, 16804, "01009399 a441 000067f6"
0.125500, -600, 4137287680, 20901, 20901, "0100f5e5 a541 00009af6"
0.125550, 1.18238760592909E-14, 4140630016, 16807, 16807, "01005528 a741 0000cdf6"
0.125600, -7.89932261149762E-35, 4143972352, 16808, 16808, "0100d286 a841 000000f7"
0.125650, -600, 4147314688, 20905, 20905, "010006e0 a941 000033f7"
0.125700, 452.000030517578, 4150722560, 16811, 16811, "0100e243 ab41 000067f7"
0.125750, -7.73686723225215E-16, 4154064896, 16812, 16812, "01005fa6 ac41 00009af7"
0.125800, 2.33700058218052E-29, 4157407232, 16814, 16814, "0100ed0f ae41 0000cdf7"
0.125850, -9.59203462017468E-36, 4160749568, 16815, 16815, "01004c85 af41 000000f8"
0.125900, -600, 4164091904, 20912, 20912, "010005f4 b041 000033f8"
0.125950, 600, 4167499776, 20914, 20914, "0100626c b241 000067f8"
0.126000, -600, 4170842112, 20915, 20915, "010075ef b341 00009af8"
0.126050, 600, 4174184448, 20917, 20917, "0100f96c b541 0000cdf8"
0.126100, -600, 4177526785, 20918, 20918, "010048e9 b641 010000f9"
0.126150, 600, 4180869120, 20920, 20920, "0100996e b841 000033f9"
0.126200, 4.49994071304003E-39, 4184276992, 16826, 16826, "01003100 ba41 000067f9"
0.126250, -3.20532507085821E-24, 4187619328, 16827, 16827, "01007898 bb41 00009af9"
0.126300, 1.07884416138404E-05, 4190961664, 16829, 16829, "01003537 bd41 0000cdf9"
0.126350, -600, 4194304000, 20926, 20926, "01006dd2 be41 000000fa"
0.126400, 600, 4197646336, 20928, 20928, "01006767 c041 000033fa"
0.126450, 4.5494937634721E-24, 4201054208, 16834, 16834, "0100b018 c241 000067fa"
0.126500, -4.59294859089798E-11, 4204396544, 16835, 16835, "01004aae c341 00009afa"
0.126550, 600, 4207738880, 20933, 20933, "0100995d c541 0000cdfa"
0.126600, 3.29815539710513E-33, 4211081216, 16839, 16839, "01008909 c741 000000fb"
0.126650, -6.34193493169732E-05, 4214423552, 16840, 16840, "010085b8 c841 000033fb"
0.126700, 600, 4217831424, 20938, 20938, "0100156d ca41 000067fb"
0.126750, 7.15573500014882E-17, 4221173760, 16844, 16844, "0100a524 cc41 00009afb"
0.126800, -600, 4224516096, 20941, 20941, "0100ded8 cd41 0000cdfb"
0.126850, -5.94536114576295E-25, 4227858432, 16847, 16847, "01003897 cf41 000000fc"
0.126900, 600, 4231200768, 20945, 20945, "01007450 d141 000033fc"
0.126950, 5.71924216470544E-29, 4234608640, 16851, 16851, "01009110 d341 000067fc"
0.127000, -600, 4237950976, 20948, 20948, "010009cd d441 00009afc"
0.127050, -7.79394622506608E-28, 4241293312, 16854, 16854, "01007792 d641 0000cdfc"
0.127100, 600, 4244635648, 20952, 20952, "01004f59 d841 000000fd"
0.127150, 1.31290119749114E-19, 4247977984, 16858, 16858, "01001b20 da41 000033fd"
0.127200, -600, 4251385856, 20955, 20955, "010065df db41 000067fd"
0.127250, -6.00703131681257E-08, 4254728192, 16861, 16861, "010081b3 dd41 00009afd"
0.127300, -7.43867659009575E-39, 4258070528, 16863, 16863, "01005180 df41 0000cdfd"
0.127350, 600, 4261412864, 20961, 20961, "01007b47 e141 000000fe"
0.127400, 1.8528847336775E-20, 4264755200, 16867, 16867, "0100af1e e341 000033fe"
0.127450, -600, 4268163072, 20964, 20964, "01006adf e441 000067fe"
0.127500, -1.67638077641641E-07, 4271505408, 16870, 16870, "010034b4 e641 00009afe"
0.127550, -1.49875540940229E-37, 4274847744, 16872, 16872, "01004c82 e841 0000cdfe"
0.127600, 600, 4278190080, 20970, 20970, "0100b850 ea41 000000ff"
0.127650, 1.74700565566039E-21, 4281532416, 16876, 16876, "0100041d ec41 000033ff"
0.127700, -600, 4284940288, 20973, 20973, "010077ea ed41 000067ff"
0.127750, -0.101074226200581, 4288282624, 16879, 16879, "0100cfbd ef41 00009aff"
0.127800, -4.99585143941023E-37, 4291624960, 16881, 16881, "01002a83 f141 0000cdff"
0.127850, 600, 0, 20979, 20979, "0100f656 f341 00000000"
0.127900, 5.897505791011E-13, 3342336, 16885, 16885, "0200262b f541 00003300"
0.127950, -600, 6750208, 20982, 20982, "0200f9ee f641 00006700"
0.128000, -6.91414024913684E-05, 10092544, 16888, 16888, "020091b8 f841 00009a00"
0.128050, -9.07481782327769E-36, 13434880, 16890, 16890, "02004185 fa41 0000cd00"
0.128100, 600, 16777216, 20988, 20988, "0200ce54 fc41 00000001"
0.128150, 1.30363684733196E-21, 20119552, 16894, 16894, "0200c51c fe41 00003301"
0.128200, -600, 23527424, 20991, 20991, "0200d9e5 ff41 00006701"
0.128250, -600, 26869760, 20992, 20992, "02007bd7 0042 00009a01"
0.128300, -0.00607299897819757, 30212096, 16897, 16897, "0200c7bb 0142 0000cd01"
0.128350, -4.39398422167525E-21, 33554432, 16898, 16898, "0200a69d 0242 00000002"
0.128400, -1.65303921110353E-38, 36896768, 16899, 16899, "0200b480 0342 00003302"
0.128450, 600, 40304640, 20996, 20996, "02004b5d 0442 00006702"
0.128500, 0.000663757440634072, 43646976, 16901, 16901, "02002e3a 0542 00009a02"
0.128550, 1.00812652932118E-23, 46989312, 16902, 16902, "02004319 0642 0000cd02"
0.128600, -600, 50331648, 20998, 20998, "0200ccf5 0642 00000003"
0.128650, -600, 53673984, 20999, 20999, "02000ece 0742 00003303"
0.128700, -2.19442546180846E-16, 57081856, 16904, 16904, "02007da5 0842 00006703"
0.128750, -1.50610241725075E-38, 60424192, 16905, 16905, "0200a480 0942 00009a03"
0.128800, 600, 63766528, 21002, 21002, "02002657 0a42 0000cd03"
0.128850, 4.83169168737085E-13, 67108864, 16907, 16907, "0200082b 0b42 00000004"
0.128900, -600, 70451200, 21003, 21003, "0200befe 0b42 00003304"
0.128950, -600, 73859072, 21004, 21004, "0200edd1 0c42 00006704"
0.129000, -6.39679364484509E-18, 77201408, 16909, 16909, "0200eca2 0d42 00009a04"
0.129050, 600, 80543744, 21006, 21006, "02008d6c 0e42 0000cd04"
0.129100, 1.60187511255572E-07, 83886080, 16911, 16911, "02002c34 0f42 00000005"
0.129150, 8.0447905844788E-38, 87228416, 16912, 16912, "0200db01 1042 00003305"
0.129200, -600, 90636288, 21008, 21008, "0200f5c6 1042 00006705"
0.129250, -9.89547273583633E-27, 93978624, 16913, 16913, "02004494 1142 00009a05"
0.129300, 600, 97320960, 21010, 21010, "02001555 1242 0000cd05"
0.129350, 1.90251572441633E-23, 100663296, 16915, 16915, "0200b819 1342 00000006"
0.129400, -600, 104005632, 21011, 21011, "0200c6d2 1342 00003306"
0.129450, -2.14964626765381E-29, 107413504, 16916, 16916, "0200da8f 1442 00006706"
0.129500, 600, 110755840, 21013, 21013, "0200bb47 1542 00009a06"
0.129550, 2.24519456880298E-36, 114098176, 16918, 16918, "02003f04 1642 0000cd06"
0.129600, -8.70227995619643E-06, 117440512, 16918, 16918, "020012b7 1642 00000007"
0.129650, 600, 120782848, 21015, 21015, "0200306e 1742 00003307"
0.129700, 3.18960884590126E-21, 124190720, 16920, 16920, "0200711d 1842 00006707"
0.129750, -600, 127533056, 21016, 21016, "020049cc 1842 00009a07"
0.129800, 600, 130875392, 21017, 21017, "02006e74 1942 0000cd07"
0.129850, 2.6046266359244E-20, 134217728, 16922, 16922, "0200f61e 1a42 00000008"
0.129900, -166.000030517578, 137560064, 16922, 16922, "020026c3 1a42 00003308"
0.129950, 600, 140967936, 21019, 21019, "02007565 1b42 00006708"
0.130000, 3.98727741196105E-35, 144310272, 16924, 16924, "02005406 1c42 00009a08"
0.130050, -4.748806177231E-17, 147652608, 16924, 16924, "02005ba4 1c42 0000cd08"
0.130100, 0.0150146503001451, 150994944, 16925, 16925, "0200763c 1d42 00000009"
0.130150, -600, 154337280, 21021, 21021, "020040d9 1d42 00003309"
