Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.204333, 18.3898983001709, 204327, 0, 0, "831e9341 0000 271e0300"
0.204339, 18.3709735870361, 204333, 0, 0, "c1f79241 0000 2d1e0300"
0.204346, 18.3580188751221, 204339, 0, 0, "39dd9241 0000 331e0300"
0.204352, 18.346752166748, 204346, 0, 0, "26c69241 0000 3a1e0300"
0.204358, 18.3289699554443, 204352, 0, 0, "bba19241 0000 401e0300"
0.204365, 18.3127536773682, 204359, 0, 0, "85809241 0000 471e0300"
0.204371, 18.2973937988281, 204365, 0, 0, "10619241 0000 4d1e0300"
0.204378, 18.2964305877686, 204371, 0, 0, "175f9241 0000 531e0300"
0.204384, 18.276927947998, 204378, 0, 0, "26379241 0000 5a1e0300"
0.204390, 18.2663764953613, 204384, 0, 0, "8a219241 0000 601e0300"
0.204397, 18.257137298584, 204391, 0, 0, "9e0e9241 0000 671e0300"
0.204403, 18.2397499084473, 204397, 0, 0, "02eb9141 0000 6d1e0300"
0.204410, 18.229061126709, 204403, 0, 0, "1ed59141 0000 731e0300"
0.204416, 18.2158660888672, 204410, 0, 0, "18ba9141 0000 7a1e0300"
0.204422, 18.2051753997803, 204416, 0, 0, "33a49141 0000 801e0300"
0.204429, 18.1884689331055, 204423, 0, 0, "fc819141 0000 871e0300"
0.204435, 18.1787452697754, 204429, 0, 0, "126e9141 0000 8d1e0300"
0.204442, 18.1680526733398, 204435, 0, 0, "2c589141 0000 931e0300"
0.204448, 18.1573162078857, 204442, 0, 0, "2f429141 0000 9a1e0300"
0.204454, 18.145133972168, 204448, 0, 0, "3c299141 0000 a01e0300"
0.204461, 18.1290969848633, 204455, 0, 0, "64089141 0000 a71e0300"
0.204467, 18.1124877929688, 204461, 0, 0, "60e69041 0000 ad1e0300"
0.204474, 18.0996322631836, 204467, 0, 0, "0ccc9041 0000 b31e0300"
0.204480, 18.0915851593018, 204474, 0, 0, "91bb9041 0000 ba1e0300"
0.204486, 18.0855712890625, 204480, 0, 0, "40af9041 0000 c01e0300"
0.204493, 18.0755977630615, 204487, 0, 0, "d39a9041 0000 c71e0300"
0.204499, 18.0609188079834, 204493, 0, 0, "c37c9041 0000 cd1e0300"
0.204506, 18.052001953125, 204499, 0, 0, "806a9041 0000 d31e0300"
0.204512, 18.0337524414063, 204506, 0, 0, "20459041 0000 da1e0300"
0.204518, 18.0158996582031, 204512, 0, 0, "90209041 0000 e01e0300"
0.204525, 18.0018863677979, 204519, 0, 0, "dd039041 0000 e71e0300"
0.204531, 18.002067565918, 204525, 0, 0, "3c049041 0000 ed1e0300"
0.204538, 17.9863700866699, 204531, 0, 0, "16e48f41 0000 f31e0300"
0.204544, 17.9765949249268, 204538, 0, 0, "11d08f41 0000 fa1e0300"
0.204550, 17.9732875823975, 204544, 0, 0, "4bc98f41 0000 001f0300"
0.204557, 17.9528541564941, 204551, 0, 0, "729f8f41 0000 071f0300"
0.204563, 17.9352951049805, 204557, 0, 0, "7c7b8f41 0000 0d1f0300"
0.204570, 17.9256000518799, 204563, 0, 0, "a1678f41 0000 131f0300"
0.204576, 17.9121189117432, 204570, 0, 0, "054c8f41 0000 1a1f0300"
0.204582, 17.8989715576172, 204576, 0, 0, "18318f41 0000 201f0300"
0.204589, 17.8919410705566, 204583, 0, 0, "b2228f41 0000 271f0300"
0.204595, 17.8807411193848, 204589, 0, 0, "c20b8f41 0000 2d1f0300"
0.204602, 17.8706798553467, 204595, 0, 0, "27f78e41 0000 331f0300"
0.204608, 17.8603515625, 204602, 0, 0, "00e28e41 0000 3a1f0300"
0.204614, 17.8476886749268, 204608, 0, 0, "11c88e41 0000 401f0300"
0.204621, 17.834156036377, 204615, 0, 0, "5aac8e41 0000 471f0300"
0.204627, 17.822359085083, 204621, 0, 0, "31948e41 0000 4d1f0300"
0.204634, 17.8108978271484, 204627, 0, 0, "b87c8e41 0000 531f0300"
0.204640, 17.8038444519043, 204634, 0, 0, "466e8e41 0000 5a1f0300"
0.204646, 17.7895450592041, 204640, 0, 0, "fd508e41 0000 601f0300"
0.204653, 17.7867259979248, 204647, 0, 0, "374b8e41 0000 671f0300"
0.204659, 17.7788276672363, 204653, 0, 0, "0a3b8e41 0000 6d1f0300"
0.204666, 17.7594223022461, 204659, 0, 0, "4c138e41 0000 731f0300"
0.204672, 17.7447834014893, 204666, 0, 0, "51f58d41 0000 7a1f0300"
0.204678, 17.7364368438721, 204672, 0, 0, "39e48d41 0000 801f0300"
0.204685, 17.7267265319824, 204679, 0, 0, "56d08d41 0000 871f0300"
0.204691, 17.709005355835, 204685, 0, 0, "0bac8d41 0000 8d1f0300"
0.204698, 17.7034530639648, 204691, 0, 0, "aca08d41 0000 931f0300"
0.204704, 17.7021541595459, 204698, 0, 0, "039e8d41 0000 9a1f0300"
0.204710, 17.6922340393066, 204704, 0, 0, "b2898d41 0000 a01f0300"
0.204717, 17.6815929412842, 204711, 0, 0, "e7738d41 0000 a71f0300"
0.204723, 17.6744194030762, 204717, 0, 0, "36658d41 0000 ad1f0300"
0.204730, 17.6630058288574, 204723, 0, 0, "d64d8d41 0000 b31f0300"
0.204736, 17.6494293212891, 204730, 0, 0, "08328d41 0000 ba1f0300"
0.204742, 17.6374378204346, 204736, 0, 0, "79198d41 0000 c01f0300"
0.204749, 17.6290130615234, 204743, 0, 0, "38088d41 0000 c71f0300"
0.204755, 17.6196327209473, 204749, 0, 0, "02f58c41 0000 cd1f0300"
0.204762, 17.6098480224609, 204755, 0, 0, "f8e08c41 0000 d31f0300"
0.204768, 17.6067752838135, 204762, 0, 0, "adda8c41 0000 da1f0300"
0.204774, 17.5893383026123, 204768, 0, 0, "f7b68c41 0000 e01f0300"
0.204781, 17.5784149169922, 204775, 0, 0, "98a08c41 0000 e71f0300"
0.204787, 17.5693054199219, 204781, 0, 0, "f08d8c41 0000 ed1f0300"
0.204794, 17.564058303833, 204787, 0, 0, "31838c41 0000 f31f0300"
0.204800, 17.5513954162598, 204794, 0, 0, "42698c41 0000 fa1f0300"
0.204806, 17.5390682220459, 204800, 0, 0, "03508c41 0000 00200300"
0.204813, 17.5366134643555, 204807, 0, 0, "fc4a8c41 0000 07200300"
0.204819, 17.5239028930664, 204813, 0, 0, "f4308c41 0000 0d200300"
0.204826, 17.5161514282227, 204819, 0, 0, "14218c41 0000 13200300"
0.204832, 17.5020408630371, 204826, 0, 0, "2e048c41 0000 1a200300"
0.204838, 17.4909648895264, 204832, 0, 0, "7fed8b41 0000 20200300"
0.204845, 17.4834537506104, 204839, 0, 0, "1dde8b41 0000 27200300"
0.204851, 17.4765224456787, 204845, 0, 0, "ebcf8b41 0000 2d200300"
0.204858, 17.4717063903809, 204851, 0, 0, "0ec68b41 0000 33200300"
0.204864, 17.4589462280273, 204858, 0, 0, "ecab8b41 0000 3a200300"
0.204870, 17.4482555389404, 204864, 0, 0, "07968b41 0000 40200300"
0.204877, 17.4385318756104, 204871, 0, 0, "1d828b41 0000 47200300"
0.204883, 17.4339561462402, 204877, 0, 0, "be788b41 0000 4d200300"
0.204890, 17.4262962341309, 204883, 0, 0, "0e698b41 0000 53200300"
0.204896, 17.4228286743164, 204890, 0, 0, "f4618b41 0000 5a200300"
0.204902, 17.4182052612305, 204896, 0, 0, "7c588b41 0000 60200300"
0.204909, 17.4044342041016, 204903, 0, 0, "483c8b41 0000 67200300"
0.204915, 17.391056060791, 204909, 0, 0, "e2208b41 0000 6d200300"
0.204922, 17.3903255462646, 204915, 0, 0, "631f8b41 0000 73200300"
0.204928, 17.3788642883301, 204922, 0, 0, "ea078b41 0000 7a200300"
0.204934, 17.3709659576416, 204928, 0, 0, "bdf78a41 0000 80200300"
0.204941, 17.3607578277588, 204935, 0, 0, "d5e28a41 0000 87200300"
0.204947, 17.3569068908691, 204941, 0, 0, "f2da8a41 0000 8d200300"
0.204954, 17.3440494537354, 204947, 0, 0, "9dc08a41 0000 93200300"
0.204960, 17.3345642089844, 204954, 0, 0, "30ad8a41 0000 9a200300"
0.204966, 17.3325881958008, 204960, 0, 0, "24a98a41 0000 a0200300"
0.204973, 17.3205509185791, 204967, 0, 0, "7d908a41 0000 a7200300"
0.204979, 17.3054904937744, 204973, 0, 0, "a5718a41 0000 ad200300"
0.204986, 17.3010482788086, 204979, 0, 0, "8c688a41 0000 b3200300"
0.204992, 17.2993144989014, 204986, 0, 0, "ff648a41 0000 ba200300"
0.204998, 17.2889614105225, 204992, 0, 0, "cb4f8a41 0000 c0200300"
0.205005, 17.277515411377, 204999, 0, 0, "5a388a41 0000 c7200300"
0.205011, 17.2763137817383, 205005, 0, 0, "e4358a41 0000 cd200300"
0.205018, 17.2692337036133, 205011, 0, 0, "64278a41 0000 d3200300"
0.205024, 17.2607135772705, 205018, 0, 0, "f1158a41 0000 da200300"
0.205030, 17.2556571960449, 205024, 0, 0, "960b8a41 0000 e0200300"
0.205037, 17.2491073608398, 205031, 0, 0, "2cfe8941 0000 e7200300"
0.205043, 17.2432327270508, 205037, 0, 0, "24f28941 0000 ed200300"
0.205050, 17.2340850830078, 205043, 0, 0, "68df8941 0000 f3200300"
0.205056, 17.2336330413818, 205050, 0, 0, "7bde8941 0000 fa200300"
0.205062, 17.2195434570313, 205056, 0, 0, "a0c18941 0000 00210300"
0.205069, 17.2151145935059, 205063, 0, 0, "8eb88941 0000 07210300"
0.205075, 17.2159614562988, 205069, 0, 0, "4aba8941 0000 0d210300"
0.205082, 17.1954212188721, 205075, 0, 0, "39908941 0000 13210300"
0.205088, 17.1889209747314, 205082, 0, 0, "e9828941 0000 1a210300"
0.205094, 17.181360244751, 205088, 0, 0, "6d738941 0000 20210300"
0.205101, 17.1752452850342, 205095, 0, 0, "e7668941 0000 27210300"
0.205107, 17.1727905273438, 205101, 0, 0, "e0618941 0000 2d210300"
0.205114, 17.1630401611328, 205107, 0, 0, "e84d8941 0000 33210300"
0.205120, 17.1583938598633, 205114, 0, 0, "64448941 0000 3a210300"
0.205126, 17.1483783721924, 205120, 0, 0, "e12f8941 0000 40210300"
0.205133, 17.1453666687012, 205127, 0, 0, "b6298941 0000 47210300"
0.205139, 17.1391315460205, 205133, 0, 0, "f11c8941 0000 4d210300"
0.205146, 17.1328010559082, 205139, 0, 0, "fa0f8941 0000 53210300"
0.205152, 17.1258163452148, 205146, 0, 0, "ac018941 0000 5a210300"
0.205158, 17.1204509735107, 205152, 0, 0, "aff68841 0000 60210300"
0.205165, 17.1206169128418, 205159, 0, 0, "06f78841 0000 67210300"
0.205171, 17.1100025177002, 205165, 0, 0, "49e18841 0000 6d210300"
0.205178, 17.1110820770264, 205171, 0, 0, "7fe38841 0000 73210300"
0.205184, 17.1022491455078, 205178, 0, 0, "68d18841 0000 7a210300"
0.205190, 17.0949802398682, 205184, 0, 0, "85c28841 0000 80210300"
0.205197, 17.0871315002441, 205191, 0, 0, "72b28841 0000 87210300"
0.205203, 17.0817565917969, 205197, 0, 0, "70a78841 0000 8d210300"
0.205210, 17.0793304443359, 205203, 0, 0, "78a28841 0000 93210300"
0.205216, 17.0723190307617, 205210, 0, 0, "1c948841 0000 9a210300"
0.205222, 17.0667324066162, 205216, 0, 0, "ab888841 0000 a0210300"
0.205229, 17.061466217041, 205223, 0, 0, "e27d8841 0000 a7210300"
0.205235, 17.0621585845947, 205229, 0, 0, "4d7f8841 0000 ad210300"
0.205242, 17.0515651702881, 205235, 0, 0, "9b698841 0000 b3210300"
0.205248, 17.0452575683594, 205242, 0, 0, "b05c8841 0000 ba210300"
0.205254, 17.0409069061279, 205248, 0, 0, "c7538841 0000 c0210300"
0.205261, 17.034309387207, 205255, 0, 0, "44468841 0000 c7210300"
0.205267, 17.0298480987549, 205261, 0, 0, "213d8841 0000 cd210300"
0.205274, 17.0304260253906, 205267, 0, 0, "503e8841 0000 d3210300"
0.205280, 17.019624710083, 205274, 0, 0, "31288841 0000 da210300"
0.205286, 17.0149192810059, 205280, 0, 0, "8e1e8841 0000 e0210300"
0.205293, 17.008358001709, 205287, 0, 0, "1e118841 0000 e7210300"
0.205299, 17.0059013366699, 205293, 0, 0, "160c8841 0000 ed210300"
0.205306, 16.9969940185547, 205299, 0, 0, "d8f98741 0000 f3210300"
0.205312, 16.9951171875, 205306, 0, 0, "00f68741 0000 fa210300"
0.205318, 17.0010509490967, 205312, 0, 0, "27028841 0000 00220300"
0.205325, 16.993766784668, 205319, 0, 0, "3cf38741 0000 07220300"
0.205331, 16.9844264984131, 205325, 0, 0, "1be08741 0000 0d220300"
0.205338, 16.9817409515381, 205331, 0, 0, "9bda8741 0000 13220300"
0.205344, 16.9771575927734, 205338, 0, 0, "38d18741 0000 1a220300"
0.205350, 16.9704151153564, 205344, 0, 0, "69c38741 0000 20220300"
0.205357, 16.972677230835, 205351, 0, 0, "0bc88741 0000 27220300"
0.205363, 16.9728336334229, 205357, 0, 0, "5dc88741 0000 2d220300"
0.205370, 16.9661884307861, 205363, 0, 0, "c1ba8741 0000 33220300"
0.205376, 16.9582901000977, 205370, 0, 0, "94aa8741 0000 3a220300"
0.205382, 16.9641170501709, 205376, 0, 0, "83b68741 0000 40220300"
0.205389, 16.9556427001953, 205383, 0, 0, "28a58741 0000 47220300"
0.205395, 16.9449920654297, 205389, 0, 0, "588f8741 0000 4d220300"
0.205402, 16.9415740966797, 205395, 0, 0, "58888741 0000 53220300"
0.205408, 16.938404083252, 205402, 0, 0, "da818741 0000 5a220300"
0.205414, 16.9386463165283, 205408, 0, 0, "59828741 0000 60220300"
0.205421, 16.9298801422119, 205415, 0, 0, "65708741 0000 67220300"
0.205427, 16.9318943023682, 205421, 0, 0, "85748741 0000 6d220300"
0.205434, 16.9292068481445, 205427, 0, 0, "046f8741 0000 73220300"
0.205440, 16.9222660064697, 205434, 0, 0, "cd608741 0000 7a220300"
0.205446, 16.9209175109863, 205440, 0, 0, "0a5e8741 0000 80220300"
0.205453, 16.9176502227783, 205447, 0, 0, "59578741 0000 87220300"
0.205459, 16.9163017272949, 205453, 0, 0, "96548741 0000 8d220300"
0.205466, 16.9095611572266, 205459, 0, 0, "c8468741 0000 93220300"
0.205472, 16.9086933135986, 205466, 0, 0, "01458741 0000 9a220300"
0.205478, 16.9058036804199, 205472, 0, 0, "163f8741 0000 a0220300"
0.205485, 16.8981895446777, 205479, 0, 0, "7e2f8741 0000 a7220300"
0.205491, 16.8993530273438, 205485, 0, 0, "e0318741 0000 ad220300"
0.205498, 16.8952102661133, 205491, 0, 0, "64298741 0000 b3220300"
0.205504, 16.8899612426758, 205498, 0, 0, "a41e8741 0000 ba220300"
0.205510, 16.8909244537354, 205504, 0, 0, "9d208741 0000 c0220300"
0.205517, 16.896125793457, 205511, 0, 0, "442b8741 0000 c7220300"
0.205523, 16.8907318115234, 205517, 0, 0, "38208741 0000 cd220300"
0.205530, 16.886157989502, 205523, 0, 0, "da168741 0000 d3220300"
0.205536, 16.8893356323242, 205530, 0, 0, "5c1d8741 0000 da220300"
0.205542, 16.8880786895752, 205536, 0, 0, "c91a8741 0000 e0220300"
0.205549, 16.8830261230469, 205543, 0, 0, "70108741 0000 e7220300"
0.205555, 16.8762378692627, 205549, 0, 0, "89028741 0000 ed220300"
0.205562, 16.8706035614014, 205555, 0, 0, "fff68641 0000 f3220300"
0.205568, 16.8684368133545, 205562, 0, 0, "8ff28641 0000 fa220300"
0.205574, 16.8623218536377, 205568, 0, 0, "09e68641 0000 00230300"
0.205581, 16.8630886077881, 205575, 0, 0, "9be78641 0000 07230300"
0.205587, 16.864294052124, 205581, 0, 0, "13ea8641 0000 0d230300"
0.205594, 16.8618354797363, 205587, 0, 0, "0ae58641 0000 13230300"
0.205600, 16.855770111084, 205594, 0, 0, "9ed88641 0000 1a230300"
0.205606, 16.8554344177246, 205600, 0, 0, "eed78641 0000 20230300"
0.205613, 16.8541355133057, 205607, 0, 0, "45d58641 0000 27230300"
0.205619, 16.8494148254395, 205613, 0, 0, "9acb8641 0000 2d230300"
0.205626, 16.856782913208, 205619, 0, 0, "b1da8641 0000 33230300"
0.205632, 16.8499927520752, 205626, 0, 0, "c9cc8641 0000 3a230300"
0.205638, 16.8457069396973, 205632, 0, 0, "02c48641 0000 40230300"
0.205645, 16.8510494232178, 205639, 0, 0, "f3ce8641 0000 47230300"
0.205651, 16.8533611297607, 205645, 0, 0, "afd38641 0000 4d230300"
0.205658, 16.8528347015381, 205651, 0, 0, "9bd28641 0000 53230300"
0.205664, 16.851245880127, 205658, 0, 0, "5acf8641 0000 5a230300"
0.205670, 16.8517761230469, 205664, 0, 0, "70d08641 0000 60230300"
0.205677, 16.8500900268555, 205671, 0, 0, "fccc8641 0000 67230300"
0.205683, 16.8436851501465, 205677, 0, 0, "debf8641 0000 6d230300"
0.205690, 16.8488349914551, 205683, 0, 0, "6aca8641 0000 73230300"
0.205696, 16.8531227111816, 205690, 0, 0, "32d38641 0000 7a230300"
0.205702, 16.8373775482178, 205696, 0, 0, "f3b28641 0000 80230300"
0.205709, 16.8419513702393, 205703, 0, 0, "51bc8641 0000 87230300"
0.205715, 16.8403644561768, 205709, 0, 0, "11b98641 0000 8d230300"
0.205722, 16.8437805175781, 205715, 0, 0, "10c08641 0000 93230300"
0.205728, 16.8405532836914, 205722, 0, 0, "74b98641 0000 9a230300"
0.205734, 16.8470573425293, 205728, 0, 0, "c6c68641 0000 a0230300"
0.205741, 16.8406524658203, 205735, 0, 0, "a8b98641 0000 a7230300"
0.205747, 16.8369922637939, 205741, 0, 0, "29b28641 0000 ad230300"
0.205754, 16.8397369384766, 205747, 0, 0, "c8b78641 0000 b3230300"
0.205760, 16.8345375061035, 205754, 0, 0, "22ad8641 0000 ba230300"
0.205766, 16.8310203552246, 205760, 0, 0, "eea58641 0000 c0230300"
0.205773, 16.8345851898193, 205767, 0, 0, "3bad8641 0000 c7230300"
0.205779, 16.8422870635986, 205773, 0, 0, "01bd8641 0000 cd230300"
0.205786, 16.8369922637939, 205779, 0, 0, "29b28641 0000 d3230300"
0.205792, 16.8314056396484, 205786, 0, 0, "b8a68641 0000 da230300"
0.205798, 16.8401718139648, 205792, 0, 0, "acb88641 0000 e0230300"
0.205805, 16.8342952728271, 205799, 0, 0, "a3ac8641 0000 e7230300"
0.205811, 16.8332347869873, 205805, 0, 0, "77aa8641 0000 ed230300"
0.205818, 16.8362712860107, 205811, 0, 0, "afb08641 0000 f3230300"
0.205824, 16.8396892547607, 205818, 0, 0, "afb78641 0000 fa230300"
0.205830, 16.8367519378662, 205824, 0, 0, "abb18641 0000 00240300"
0.205837, 16.8351135253906, 205831, 0, 0, "50ae8641 0000 07240300"
0.205843, 16.8400268554688, 205837, 0, 0, "60b88641 0000 0d240300"
0.205850, 16.8410377502441, 205843, 0, 0, "72ba8641 0000 13240300"
0.205856, 16.840124130249, 205850, 0, 0, "93b88641 0000 1a240300"
0.205862, 16.8446483612061, 205856, 0, 0, "d7c18641 0000 20240300"
0.205869, 16.8463821411133, 205863, 0, 0, "64c58641 0000 27240300"
0.205875, 16.8503284454346, 205869, 0, 0, "79cd8641 0000 2d240300"
0.205882, 16.8458023071289, 205875, 0, 0, "34c48641 0000 33240300"
0.205888, 16.8583240509033, 205882, 0, 0, "d9dd8641 0000 3a240300"
0.205894, 16.8588542938232, 205888, 0, 0, "efde8641 0000 40240300"
0.205901, 16.8610687255859, 205895, 0, 0, "78e38641 0000 47240300"
0.205907, 16.8635234832764, 205901, 0, 0, "7fe88641 0000 4d240300"
0.205914, 16.8555278778076, 205907, 0, 0, "1fd88641 0000 53240300"
0.205920, 16.8543739318848, 205914, 0, 0, "c2d58641 0000 5a240300"
0.205926, 16.852014541626, 205920, 0, 0, "edd08641 0000 60240300"
0.205933, 16.8558673858643, 205927, 0, 0, "d1d88641 0000 67240300"
0.205939, 16.8564434051514, 205933, 0, 0, "ffd98641 0000 6d240300"
0.205946, 16.8564949035645, 205939, 0, 0, "1ada8641 0000 73240300"
0.205952, 16.8619842529297, 205946, 0, 0, "58e58641 0000 7a240300"
0.205958, 16.8657894134521, 205952, 0, 0, "23ed8641 0000 80240300"
0.205965, 16.8623676300049, 205959, 0, 0, "21e68641 0000 87240300"
0.205971, 16.8671360015869, 205965, 0, 0, "e5ef8641 0000 8d240300"
0.205978, 16.8699779510498, 205971, 0, 0, "b7f58641 0000 93240300"
0.205984, 16.871036529541, 205978, 0, 0, "e2f78641 0000 9a240300"
0.205990, 16.8698825836182, 205984, 0, 0, "85f58641 0000 a0240300"
0.205997, 16.8782119750977, 205991, 0, 0, "94068741 0000 a7240300"
0.206003, 16.8855266571045, 205997, 0, 0, "8f158741 0000 ad240300"
0.206010, 16.8844242095947, 206003, 0, 0, "4d138741 0000 b3240300"
0.206016, 16.8822040557861, 206010, 0, 0, "c10e8741 0000 ba240300"
0.206022, 16.8894329071045, 206016, 0, 0, "8f1d8741 0000 c0240300"
0.206029, 16.8914070129395, 206023, 0, 0, "9a218741 0000 c7240300"
0.206035, 16.8902015686035, 206029, 0, 0, "221f8741 0000 cd240300"
0.206042, 16.8943424224854, 206035, 0, 0, "9d278741 0000 d3240300"
0.206048, 16.898099899292, 206042, 0, 0, "4f2f8741 0000 da240300"
0.206054, 16.8946800231934, 206048, 0, 0, "4e288741 0000 e0240300"
0.206061, 16.9002590179443, 206055, 0, 0, "bb338741 0000 e7240300"
0.206067, 16.9072971343994, 206061, 0, 0, "25428741 0000 ed240300"
0.206074, 16.9042091369629, 206067, 0, 0, "d23b8741 0000 f3240300"
0.206080, 16.9046440124512, 206074, 0, 0, "b63c8741 0000 fa240300"
0.206086, 16.9152431488037, 206080, 0, 0, "6b528741 0000 00250300"
0.206093, 16.9164390563965, 206087, 0, 0, "de548741 0000 07250300"
0.206099, 16.9162044525146, 206093, 0, 0, "63548741 0000 0d250300"
0.206106, 16.923957824707, 206099, 0, 0, "44648741 0000 13250300"
0.206112, 16.9345035552979, 206106, 0, 0, "dd798741 0000 1a250300"
0.206118, 16.9274730682373, 206112, 0, 0, "776b8741 0000 20250300"
0.206125, 16.9366226196289, 206119, 0, 0, "347e8741 0000 27250300"
0.206131, 16.9350738525391, 206125, 0, 0, "087b8741 0000 2d250300"
0.206138, 16.9372882843018, 206131, 0, 0, "917f8741 0000 33250300"
0.206144, 16.9361801147461, 206138, 0, 0, "4c7d8741 0000 3a250300"
0.206150, 16.9426803588867, 206144, 0, 0, "9c8a8741 0000 40250300"
0.206157, 16.9486999511719, 206151, 0, 0, "f0968741 0000 47250300"
0.206163, 16.9503936767578, 206157, 0, 0, "689a8741 0000 4d250300"
0.206170, 16.9588222503662, 206163, 0, 0, "abab8741 0000 53250300"
0.206176, 16.9620475769043, 206170, 0, 0, "46b28741 0000 5a250300"
0.206182, 16.963529586792, 206176, 0, 0, "4fb58741 0000 60250300"
0.206189, 16.9674777984619, 206183, 0, 0, "65bd8741 0000 67250300"
0.206195, 16.9769268035889, 206189, 0, 0, "bfd08741 0000 6d250300"
0.206202, 16.9812126159668, 206195, 0, 0, "86d98741 0000 73250300"
0.206208, 16.9845237731934, 206202, 0, 0, "4ee08741 0000 7a250300"
0.206214, 16.9969577789307, 206208, 0, 0, "c5f98741 0000 80250300"
0.206221, 16.9969577789307, 206215, 0, 0, "c5f98741 0000 87250300"
0.206227, 17.001148223877, 206221, 0, 0, "5a028841 0000 8d250300"
0.206234, 17.0064449310303, 206227, 0, 0, "330d8841 0000 93250300"
0.206240, 17.012113571167, 206234, 0, 0, "cf188841 0000 9a250300"
0.206246, 17.0171337127686, 206240, 0, 0, "17238841 0000 a0250300"
0.206253, 17.0159168243408, 206247, 0, 0, "99208841 0000 a7250300"
0.206259, 17.0253677368164, 206253, 0, 0, "f4338841 0000 ad250300"
0.206266, 17.0296878814697, 206259, 0, 0, "cd3c8841 0000 b3250300"
0.206272, 17.0264148712158, 206266, 0, 0, "19368841 0000 ba250300"
0.206278, 17.0335083007813, 206272, 0, 0, "a0448841 0000 c0250300"
0.206285, 17.044469833374, 206279, 0, 0, "135b8841 0000 c7250300"
0.206291, 17.0474720001221, 206285, 0, 0, "39618841 0000 cd250300"
0.206298, 17.0498790740967, 206291, 0, 0, "27668841 0000 d3250300"
0.206304, 17.0549354553223, 206298, 0, 0, "82708841 0000 da250300"
0.206310, 17.0692386627197, 206304, 0, 0, "cd8d8841 0000 e0250300"
0.206317, 17.0661373138428, 206311, 0, 0, "73878841 0000 e7250300"
0.206323, 17.0670528411865, 206317, 0, 0, "53898841 0000 ed250300"
0.206330, 17.0734272003174, 206323, 0, 0, "61968841 0000 f3250300"
0.206336, 17.0825748443604, 206330, 0, 0, "1da98841 0000 fa250300"
0.206342, 17.0873432159424, 206336, 0, 0, "e1b28841 0000 00260300"
0.206349, 17.093053817749, 206343, 0, 0, "93be8841 0000 07260300"
0.206355, 17.0957221984863, 206349, 0, 0, "0ac48841 0000 0d260300"
0.206362, 17.0938720703125, 206355, 0, 0, "40c08841 0000 13260300"
0.206368, 17.1070384979248, 206362, 0, 0, "37db8841 0000 1a260300"
0.206374, 17.1110343933105, 206368, 0, 0, "66e38841 0000 20260300"
0.206381, 17.121675491333, 206375, 0, 0, "31f98841 0000 27260300"
0.206387, 17.1263751983643, 206381, 0, 0, "d1028941 0000 2d260300"
0.206394, 17.1361713409424, 206387, 0, 0, "e1168941 0000 33260300"
0.206400, 17.1386260986328, 206394, 0, 0, "e81b8941 0000 3a260300"
0.206406, 17.1447429656982, 206400, 0, 0, "6f288941 0000 40260300"
0.206413, 17.1559143066406, 206407, 0, 0, "503f8941 0000 47260300"
0.206419, 17.1641235351563, 206413, 0, 0, "20508941 0000 4d260300"
